id,svid,constellation,cn0,agc,azimuth_deg,elevation_deg,fileName,CONUS,fileID
26131,21,GPS,35.9,0.22,351,65,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26132,25,GPS,25.7,0.22,167,6,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26133,26,GPS,35.1,0.22,264,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26134,29,GPS,37.1,0.22,106,42,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26135,10,Glonass,34.1,-1.63,282,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26136,18,Glonass,23.7,-1.63,92,10,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26137,11,Glonass,23.9,-1.63,331,5,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26138,5,Glonass,35.2,-1.63,160,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26139,19,Glonass,29.8,-1.63,49,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26140,3,Glonass,27.6,-1.63,28,14,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26141,4,Glonass,34.9,-1.63,75,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26142,10,GPS,29.9,0.22,205,35,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26143,13,GPS,23.8,0.22,59,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26144,15,GPS,26.4,0.22,95,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26145,16,GPS,31.7,0.22,302,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26146,20,GPS,36.3,0.22,202,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26147,21,GPS,35.2,0.22,351,65,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26148,26,GPS,35.1,0.22,264,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26149,29,GPS,37.5,0.22,106,42,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26150,10,Glonass,31.8,-1.63,282,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26151,5,Glonass,34,-1.63,160,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26152,19,Glonass,27.4,-1.63,49,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26153,4,Glonass,34.4,-1.63,75,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26154,13,GPS,25.2,0.22,59,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26155,16,GPS,32.5,0.22,302,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26156,20,GPS,37.5,0.22,202,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26157,21,GPS,35.2,0.22,351,65,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26158,26,GPS,37.2,0.22,264,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26159,29,GPS,38,0.22,106,42,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26160,10,Glonass,33.7,-1.63,282,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26161,5,Glonass,31.3,-1.63,160,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26162,19,Glonass,27.5,-1.63,49,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26163,3,Glonass,27.1,-1.63,28,14,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26164,4,Glonass,36.2,-1.63,75,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26165,10,GPS,26.9,0.22,205,35,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26166,13,GPS,27.3,0.22,59,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26167,16,GPS,31.5,0.22,302,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26168,20,GPS,35.6,0.22,202,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26169,21,GPS,35.9,0.22,351,65,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26170,26,GPS,34.7,0.22,264,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26171,29,GPS,35.9,0.22,106,42,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26172,10,Glonass,32.7,-1.63,282,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26173,5,Glonass,32.4,-1.63,160,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26174,19,Glonass,27.9,-1.63,49,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26175,3,Glonass,27.3,-1.63,28,14,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26176,4,Glonass,34.2,-1.63,75,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26177,10,GPS,26.8,0.22,205,35,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26178,13,GPS,26.9,0.22,59,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26179,16,GPS,31.2,0.22,302,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26180,20,GPS,34.3,0.22,202,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26181,21,GPS,34,0.22,351,65,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26182,26,GPS,35.7,0.22,264,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26183,29,GPS,36.4,0.22,106,42,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26184,10,Glonass,32.4,-1.63,282,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26185,5,Glonass,33.9,-1.63,160,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26186,19,Glonass,29.3,-1.63,49,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26187,3,Glonass,28,-1.63,28,14,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26188,4,Glonass,35.5,-1.63,75,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26189,10,GPS,29.2,0.22,205,35,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26190,13,GPS,26.1,0.22,59,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26191,16,GPS,31.3,0.22,302,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26192,20,GPS,34.7,0.22,202,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26193,21,GPS,33.4,0.22,351,65,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26194,26,GPS,36,0.22,264,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26195,29,GPS,36.4,0.22,106,42,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26196,10,Glonass,31.9,-1.63,282,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26197,5,Glonass,33.6,-1.63,160,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26198,19,Glonass,27.8,-1.63,49,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26199,3,Glonass,28.2,-1.63,28,14,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26200,4,Glonass,33.5,-1.63,75,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26201,10,GPS,29.9,0.22,205,35,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26202,13,GPS,24.8,0.22,59,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26203,15,GPS,23.4,0.22,95,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26204,16,GPS,30.9,0.22,302,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26205,20,GPS,35.8,0.22,202,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26206,21,GPS,34.2,0.22,351,65,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26207,26,GPS,36,0.22,264,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26208,29,GPS,37.1,0.22,106,42,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26209,10,Glonass,32.6,-1.63,282,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26210,18,Glonass,24.1,-1.63,92,10,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26211,5,Glonass,34.5,-1.63,160,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26212,19,Glonass,29.2,-1.63,49,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26213,3,Glonass,25.5,-1.63,28,14,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26214,4,Glonass,36.2,-1.63,75,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26215,10,GPS,29.9,0.22,205,35,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26216,13,GPS,24.1,0.22,59,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26217,15,GPS,23.8,0.22,95,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26218,16,GPS,30.5,0.22,302,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26219,20,GPS,36.5,0.22,202,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26220,21,GPS,35.8,0.22,351,65,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26221,25,GPS,22.6,0.22,167,6,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26222,26,GPS,36.8,0.22,264,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26223,29,GPS,38.7,0.22,106,42,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26224,10,Glonass,32.2,-1.63,282,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26225,5,Glonass,34.9,-1.63,160,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26226,19,Glonass,28.3,-1.63,49,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26227,3,Glonass,25.3,-1.63,28,14,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26228,4,Glonass,33.8,-1.63,75,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26229,10,GPS,24.4,0.22,205,35,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26230,13,GPS,24.4,0.22,59,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26231,15,GPS,23.3,0.22,95,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26232,16,GPS,31.9,0.22,302,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26233,20,GPS,36.9,0.22,202,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26234,21,GPS,33.6,0.22,351,65,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26235,26,GPS,37,0.22,264,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26236,29,GPS,37.7,0.22,106,42,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26237,10,Glonass,32.7,-1.63,282,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26238,18,Glonass,25.1,-1.63,92,10,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26239,5,Glonass,34.6,-1.63,160,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26240,19,Glonass,28.7,-1.63,49,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26241,3,Glonass,28.4,-1.63,28,14,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26242,4,Glonass,34.5,-1.63,75,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26243,10,GPS,28.2,0.22,205,35,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26244,15,GPS,23.2,0.22,95,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26245,16,GPS,30.2,0.22,302,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26246,20,GPS,35.2,0.22,202,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26247,21,GPS,34.8,0.22,351,65,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26248,26,GPS,37.4,0.22,264,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26249,29,GPS,38.4,0.22,106,42,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26250,10,Glonass,32.5,-1.63,282,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26251,5,Glonass,35.8,-1.63,160,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26252,19,Glonass,29,-1.63,49,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26253,3,Glonass,27.5,-1.63,28,14,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26254,4,Glonass,34.4,-1.63,75,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26255,10,GPS,25.3,0.22,205,35,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26256,13,GPS,26.1,0.22,59,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26257,15,GPS,26.5,0.22,95,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26258,16,GPS,31.4,0.22,302,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26259,20,GPS,36,0.22,202,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26260,21,GPS,32.7,0.22,351,65,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26261,26,GPS,36.7,0.22,264,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26262,29,GPS,38.5,0.22,106,42,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26263,10,Glonass,34.2,-1.63,282,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26264,18,Glonass,23.7,-1.63,92,10,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26265,5,Glonass,33.5,-1.63,160,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26266,19,Glonass,29.3,-1.63,49,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26267,3,Glonass,26.8,-1.63,28,14,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26268,4,Glonass,34,-1.63,75,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26269,10,GPS,27.4,0.22,205,35,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26270,13,GPS,26.1,0.22,59,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26271,15,GPS,25,0.22,95,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26272,16,GPS,33.3,0.22,302,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26273,20,GPS,36.1,0.22,202,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26274,21,GPS,34.3,0.22,351,65,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26275,26,GPS,35.3,0.22,264,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26276,27,GPS,25.1,0.22,309,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26277,29,GPS,37.1,0.22,106,42,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26278,10,Glonass,32.5,-1.63,282,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26279,5,Glonass,34.9,-1.63,160,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26280,19,Glonass,28.3,-1.63,49,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26281,3,Glonass,25.9,-1.63,28,14,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26282,4,Glonass,35.3,-1.63,75,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26283,10,GPS,29,0.22,205,35,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26284,13,GPS,27.8,0.22,59,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26285,15,GPS,23.9,0.22,95,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26286,16,GPS,30.8,0.22,302,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26287,20,GPS,34.9,0.22,202,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26288,21,GPS,33.3,0.22,351,65,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26289,25,GPS,24.5,0.22,167,6,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26290,26,GPS,36.2,0.22,264,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26291,29,GPS,36.7,0.22,106,42,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26292,10,Glonass,34,-1.63,282,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26293,5,Glonass,33.7,-1.63,160,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26294,20,Glonass,22.9,-1.63,326,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26295,19,Glonass,28.1,-1.63,49,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26296,3,Glonass,27.9,-1.63,28,14,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26297,4,Glonass,35,-1.63,75,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26298,10,GPS,28.6,0.22,205,35,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26299,13,GPS,22.7,0.22,59,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26300,16,GPS,30.9,0.22,302,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26301,20,GPS,36,0.22,202,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26302,21,GPS,35.6,0.22,351,65,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26303,25,GPS,24.3,0.22,167,6,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26304,26,GPS,34.1,0.22,264,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26305,29,GPS,36.2,0.22,106,42,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26306,10,Glonass,31.7,-1.63,282,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26307,5,Glonass,35.4,-1.63,160,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26308,19,Glonass,29.3,-1.63,49,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26309,3,Glonass,26.6,-1.63,28,14,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26310,4,Glonass,35.6,-1.63,75,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26311,10,GPS,30.1,0.22,205,35,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26312,15,GPS,26.5,0.22,95,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26313,16,GPS,31.9,0.22,302,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26314,20,GPS,36,0.22,202,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26315,21,GPS,33.5,0.22,351,65,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26316,25,GPS,23.6,0.22,167,6,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26317,26,GPS,35.9,0.22,264,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26318,29,GPS,37.4,0.22,106,42,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26319,10,Glonass,32.1,-1.63,282,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26320,18,Glonass,25.7,-1.63,92,10,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26321,5,Glonass,34.9,-1.63,160,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26322,20,Glonass,22.4,-1.63,326,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26323,19,Glonass,28.8,-1.63,49,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26324,3,Glonass,26.1,-1.63,28,14,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26325,4,Glonass,34.4,-1.63,75,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26326,10,GPS,29.1,0.22,205,35,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26327,13,GPS,23.6,0.22,59,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26328,15,GPS,23.7,0.22,95,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26329,16,GPS,31.2,0.22,302,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26330,20,GPS,35.2,0.22,202,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26331,21,GPS,33.8,0.22,351,65,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26332,25,GPS,24.9,0.22,167,6,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26333,26,GPS,35.2,0.22,264,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26334,29,GPS,37.1,0.22,106,42,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26335,10,Glonass,33.6,-1.63,282,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26336,5,Glonass,35,-1.63,160,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26337,19,Glonass,29,-1.63,49,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26338,3,Glonass,27,-1.63,28,14,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26339,4,Glonass,34.5,-1.63,75,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26340,10,GPS,27.6,0.22,205,35,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26341,15,GPS,25.1,0.22,95,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26342,16,GPS,31.2,0.22,302,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26343,20,GPS,34.9,0.22,202,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26344,21,GPS,33.2,0.22,351,65,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26345,25,GPS,23.5,0.22,167,6,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26346,26,GPS,36.2,0.22,264,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26347,29,GPS,37.8,0.22,106,42,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26348,10,Glonass,34,-1.63,282,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26349,5,Glonass,35.3,-1.63,160,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26350,19,Glonass,28.2,-1.63,49,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26351,3,Glonass,26.1,-1.63,28,14,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26352,4,Glonass,33.7,-1.63,75,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26353,10,GPS,28.3,0.22,205,35,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26354,13,GPS,25.2,0.22,59,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26355,15,GPS,24.9,0.22,95,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26356,16,GPS,30.8,0.22,302,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26357,20,GPS,35.5,0.22,202,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26358,21,GPS,32.6,0.22,351,65,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26359,26,GPS,37.4,0.22,264,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26360,27,GPS,23.1,0.22,309,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26361,29,GPS,37.5,0.22,106,42,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26362,10,Glonass,34.1,-1.63,282,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26363,5,Glonass,35.2,-1.63,160,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26364,19,Glonass,28.9,-1.63,49,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26365,3,Glonass,26.8,-1.63,28,14,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26366,4,Glonass,35,-1.63,75,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26367,10,GPS,29.1,0.22,205,35,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26368,13,GPS,26.4,0.22,59,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26369,16,GPS,33,0.22,302,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26370,20,GPS,37.2,0.22,202,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26371,21,GPS,33.1,0.22,351,65,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26372,26,GPS,37.6,0.22,264,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26373,27,GPS,22.8,0.22,309,9,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26374,29,GPS,38.7,0.22,106,42,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26375,10,Glonass,32.4,-1.63,282,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26376,5,Glonass,35.5,-1.63,160,40,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26377,19,Glonass,27.8,-1.63,49,45,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26378,3,Glonass,22.5,-1.63,28,14,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26379,4,Glonass,33.8,-1.63,75,54,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26380,10,GPS,27.4,0.22,205,35,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26381,16,GPS,30.4,0.22,302,37,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26382,20,GPS,36.9,0.22,202,64,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26383,21,GPS,34,0.22,351,65,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26384,25,GPS,25.1,0.22,167,6,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26385,26,GPS,36.2,0.22,264,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
